"Country or Area Code","Country or Area","Year","Item","Value"
"184","Cook Islands","2009","Gross Domestic Product (GDP)","11588.4593648185"
"184","Cook Islands","2008","Gross Domestic Product (GDP)","11980.753831758"
"184","Cook Islands","2007","Gross Domestic Product (GDP)","11928.8791021861"
"184","Cook Islands","2006","Gross Domestic Product (GDP)","10736.1459040396"
"184","Cook Islands","2005","Gross Domestic Product (GDP)","10443.354362929"
"184","Cook Islands","2004","Gross Domestic Product (GDP)","10301.7002160566"
"184","Cook Islands","2003","Gross Domestic Product (GDP)","8958.32801659206"
"184","Cook Islands","2002","Gross Domestic Product (GDP)","6638.13525491286"
"184","Cook Islands","2001","Gross Domestic Product (GDP)","5825.65418628898"
"184","Cook Islands","2000","Gross Domestic Product (GDP)","5576.33577711794"
"184","Cook Islands","1999","Gross Domestic Product (GDP)","5545.4890640459"
"184","Cook Islands","1998","Gross Domestic Product (GDP)","5102.17086543331"
"184","Cook Islands","1997","Gross Domestic Product (GDP)","5742.42278666611"
"184","Cook Islands","1996","Gross Domestic Product (GDP)","6151.18738300223"
"184","Cook Islands","1995","Gross Domestic Product (GDP)","6051.83929333677"
"184","Cook Islands","1994","Gross Domestic Product (GDP)","5691.057534594"
"184","Cook Islands","1993","Gross Domestic Product (GDP)","4832.21309665807"
"184","Cook Islands","1992","Gross Domestic Product (GDP)","4378.12038956375"
"184","Cook Islands","1991","Gross Domestic Product (GDP)","4296.24362400716"
"184","Cook Islands","1990","Gross Domestic Product (GDP)","3990.08755797955"
"184","Cook Islands","1989","Gross Domestic Product (GDP)","3602.40727377896"
"188","Costa Rica","2018","Gross Domestic Product (GDP)","12026.5475337733"
"188","Costa Rica","2017","Gross Domestic Product (GDP)","11752.543601733"
"188","Costa Rica","2016","Gross Domestic Product (GDP)","11666.4566126262"
"188","Costa Rica","2015","Gross Domestic Product (GDP)","11299.1361770592"
"188","Costa Rica","2014","Gross Domestic Product (GDP)","10547.1518538764"
"188","Costa Rica","2013","Gross Domestic Product (GDP)","10490.080647734"
"188","Costa Rica","2012","Gross Domestic Product (GDP)","9913.21070792388"
"188","Costa Rica","2011","Gross Domestic Product (GDP)","9121.93179751416"
"188","Costa Rica","2010","Gross Domestic Product (GDP)","8141.91776085459"
"188","Costa Rica","2009","Gross Domestic Product (GDP)","6760.47802563073"
"188","Costa Rica","2008","Gross Domestic Product (GDP)","6859.08014999619"
"188","Costa Rica","2007","Gross Domestic Product (GDP)","6071.76694864212"
"188","Costa Rica","2006","Gross Domestic Product (GDP)","5200.98694668753"
"188","Costa Rica","2005","Gross Domestic Product (GDP)","4655.73339062022"
"188","Costa Rica","2004","Gross Domestic Product (GDP)","4385.34065031188"
"188","Costa Rica","2003","Gross Domestic Product (GDP)","4129.60977134448"
"188","Costa Rica","2002","Gross Domestic Product (GDP)","4024.67956244659"
"188","Costa Rica","2001","Gross Domestic Product (GDP)","3944.727617111"
"188","Costa Rica","2000","Gross Domestic Product (GDP)","3772.91081874931"
"188","Costa Rica","1999","Gross Domestic Product (GDP)","3653.49267836608"
"188","Costa Rica","1998","Gross Domestic Product (GDP)","3579.32080012882"
"188","Costa Rica","1997","Gross Domestic Product (GDP)","3375.2026177138"
"188","Costa Rica","1996","Gross Domestic Product (GDP)","3198.86951912426"
"188","Costa Rica","1995","Gross Domestic Product (GDP)","3245.52525986543"
"188","Costa Rica","1994","Gross Domestic Product (GDP)","3016.22498786327"
"188","Costa Rica","1993","Gross Domestic Product (GDP)","2828.13083527459"
"188","Costa Rica","1992","Gross Domestic Product (GDP)","2595.0218794619"
"188","Costa Rica","1991","Gross Domestic Product (GDP)","2238.80945164485"
"188","Costa Rica","1990","Gross Domestic Product (GDP)","2327.53712388596"
"188","Costa Rica","1989","Gross Domestic Product (GDP)","2186.75623407891"
"384","Côte d'Ivoire","2018","Gross Domestic Product (GDP)","1716.36931926958"
"384","Côte d'Ivoire","2017","Gross Domestic Product (GDP)","1561.03872199575"
"384","Côte d'Ivoire","2016","Gross Domestic Product (GDP)","1482.65878710093"
"384","Côte d'Ivoire","2015","Gross Domestic Product (GDP)","1425.95192404214"
"384","Côte d'Ivoire","2014","Gross Domestic Product (GDP)","1559.38658335565"
"384","Côte d'Ivoire","2013","Gross Domestic Product (GDP)","1415.7912772911"
"384","Côte d'Ivoire","2012","Gross Domestic Product (GDP)","1243.19169704043"
"384","Côte d'Ivoire","2011","Gross Domestic Product (GDP)","1220.70355200332"
"384","Côte d'Ivoire","2010","Gross Domestic Product (GDP)","1211.93028525767"
"384","Côte d'Ivoire","2009","Gross Domestic Product (GDP)","1210.29544962208"
"384","Côte d'Ivoire","2008","Gross Domestic Product (GDP)","1235.61348837442"
"384","Côte d'Ivoire","2007","Gross Domestic Product (GDP)","1061.06198897502"
"384","Côte d'Ivoire","2006","Gross Domestic Product (GDP)","949.131815323224"
"384","Côte d'Ivoire","2005","Gross Domestic Product (GDP)","930.829742473637"
"384","Côte d'Ivoire","2004","Gross Domestic Product (GDP)","921.205464450172"
"384","Côte d'Ivoire","2003","Gross Domestic Product (GDP)","869.712383056761"
"384","Côte d'Ivoire","2002","Gross Domestic Product (GDP)","716.533842169898"
"384","Côte d'Ivoire","2001","Gross Domestic Product (GDP)","664.127821776102"
"384","Côte d'Ivoire","2000","Gross Domestic Product (GDP)","649.149269374015"
"384","Côte d'Ivoire","1999","Gross Domestic Product (GDP)","783.488092438245"
"384","Côte d'Ivoire","1998","Gross Domestic Product (GDP)","810.862891196387"
"384","Côte d'Ivoire","1997","Gross Domestic Product (GDP)","774.727668005645"
"384","Côte d'Ivoire","1996","Gross Domestic Product (GDP)","827.755989305241"
"384","Côte d'Ivoire","1995","Gross Domestic Product (GDP)","782.049256395372"
"384","Côte d'Ivoire","1994","Gross Domestic Product (GDP)","605.299499521119"
"384","Côte d'Ivoire","1993","Gross Domestic Product (GDP)","840.333302182626"
"384","Côte d'Ivoire","1992","Gross Domestic Product (GDP)","939.15602183062"
"384","Côte d'Ivoire","1991","Gross Domestic Product (GDP)","932.754394044911"
"384","Côte d'Ivoire","1990","Gross Domestic Product (GDP)","997.312950685803"
"384","Côte d'Ivoire","1989","Gross Domestic Product (GDP)","931.493352604279"
"191","Croatia","2018","Gross Domestic Product (GDP)","14674.0231274599"
"191","Croatia","2017","Gross Domestic Product (GDP)","13225.2585884675"
"191","Croatia","2016","Gross Domestic Product (GDP)","12259.890052379"
"191","Croatia","2015","Gross Domestic Product (GDP)","11701.4173583124"
"191","Croatia","2014","Gross Domestic Product (GDP)","13545.5431319543"
"191","Croatia","2013","Gross Domestic Product (GDP)","13575.5444203489"
"191","Croatia","2012","Gross Domestic Product (GDP)","13150.8663185389"
"191","Croatia","2011","Gross Domestic Product (GDP)","14457.0271122043"
"191","Croatia","2010","Gross Domestic Product (GDP)","13818.2913067077"
"191","Croatia","2009","Gross Domestic Product (GDP)","14419.576323574"
"191","Croatia","2008","Gross Domestic Product (GDP)","16141.9084015769"
"191","Croatia","2007","Gross Domestic Product (GDP)","13793.0943538"
"191","Croatia","2006","Gross Domestic Product (GDP)","11539.7514507961"
"191","Croatia","2005","Gross Domestic Product (GDP)","10366.8037895169"
"191","Croatia","2004","Gross Domestic Product (GDP)","9487.9706174092"
"191","Croatia","2003","Gross Domestic Product (GDP)","7903.2904883142"
"191","Croatia","2002","Gross Domestic Product (GDP)","6100.31982596589"
"191","Croatia","2001","Gross Domestic Product (GDP)","5258.45885360357"
"191","Croatia","2000","Gross Domestic Product (GDP)","4893.60440775151"
"191","Croatia","1999","Gross Domestic Product (GDP)","5250.90817619727"
"191","Croatia","1998","Gross Domestic Product (GDP)","5669.55265156162"
"191","Croatia","1997","Gross Domestic Product (GDP)","5263.18592560647"
"191","Croatia","1996","Gross Domestic Product (GDP)","5182.73972205196"
"191","Croatia","1995","Gross Domestic Product (GDP)","4855.70327120278"
"191","Croatia","1994","Gross Domestic Product (GDP)","3730.49557216582"
"191","Croatia","1993","Gross Domestic Product (GDP)","2764.96089770286"
"191","Croatia","1992","Gross Domestic Product (GDP)","2588.75581520732"
"191","Croatia","1991","Gross Domestic Product (GDP)","2850.53165238165"
"191","Croatia","1990","Gross Domestic Product (GDP)","3482.18195506353"
"192","Cuba","2018","Gross Domestic Product (GDP)","8821.82200351486"
"192","Cuba","2017","Gross Domestic Product (GDP)","8541.21443968007"
"192","Cuba","2016","Gross Domestic Product (GDP)","8060.79944215774"
"192","Cuba","2015","Gross Domestic Product (GDP)","7700.4289436438"
"192","Cuba","2014","Gross Domestic Product (GDP)","7133.34083317591"
"192","Cuba","2013","Gross Domestic Product (GDP)","6837.711073825"
"192","Cuba","2012","Gross Domestic Product (GDP)","6497.31938161005"
"192","Cuba","2011","Gross Domestic Product (GDP)","6186.11464308196"
"192","Cuba","2010","Gross Domestic Product (GDP)","5730.35477459488"
"192","Cuba","2009","Gross Domestic Product (GDP)","5529.67036020975"
"192","Cuba","2008","Gross Domestic Product (GDP)","5411.27141824963"
"192","Cuba","2007","Gross Domestic Product (GDP)","5208.70718493676"
"192","Cuba","2006","Gross Domestic Product (GDP)","4683.55727535705"
"192","Cuba","2005","Gross Domestic Product (GDP)","3786.64383032508"
"192","Cuba","2004","Gross Domestic Product (GDP)","3395.74760463327"
"192","Cuba","2003","Gross Domestic Product (GDP)","3197.12484870894"
"192","Cuba","2002","Gross Domestic Product (GDP)","2999.24524433842"
"192","Cuba","2001","Gross Domestic Product (GDP)","2837.7290607951"
"192","Cuba","2000","Gross Domestic Product (GDP)","2747.13452562951"
"192","Cuba","1999","Gross Domestic Product (GDP)","2558.93048687963"
"192","Cuba","1998","Gross Domestic Product (GDP)","2331.49905804057"
"192","Cuba","1997","Gross Domestic Product (GDP)","2308.01806631863"
"192","Cuba","1996","Gross Domestic Product (GDP)","2286.893677681"
"192","Cuba","1995","Gross Domestic Product (GDP)","2794.58483616005"
"192","Cuba","1994","Gross Domestic Product (GDP)","2624.72532093127"
"192","Cuba","1993","Gross Domestic Product (GDP)","2073.07000373608"
"192","Cuba","1992","Gross Domestic Product (GDP)","2057.07873204987"
"192","Cuba","1991","Gross Domestic Product (GDP)","2278.30574061556"
"192","Cuba","1990","Gross Domestic Product (GDP)","2703.13562184072"
"192","Cuba","1989","Gross Domestic Product (GDP)","2572.8244792477"
"531","Curaçao","2018","Gross Domestic Product (GDP)","19218.8608311347"
"531","Curaçao","2017","Gross Domestic Product (GDP)","19238.8075708554"
"531","Curaçao","2016","Gross Domestic Product (GDP)","19386.8313013722"
"531","Curaçao","2015","Gross Domestic Product (GDP)","19718.2978394878"
"531","Curaçao","2014","Gross Domestic Product (GDP)","19936.6630417634"
"531","Curaçao","2013","Gross Domestic Product (GDP)","20074.8509715947"
"531","Curaçao","2012","Gross Domestic Product (GDP)","20224.4980133871"
"531","Curaçao","2011","Gross Domestic Product (GDP)","19950.1009467112"
"531","Curaçao","2010","Gross Domestic Product (GDP)","19782.178466891"
"531","Curaçao","2009","Gross Domestic Product (GDP)","19737.3076343509"
"531","Curaçao","2008","Gross Domestic Product (GDP)","20095.2904982765"
"531","Curaçao","2007","Gross Domestic Product (GDP)","18989.0736021945"
"531","Curaçao","2006","Gross Domestic Product (GDP)","18504.4929729075"
"531","Curaçao","2005","Gross Domestic Product (GDP)","18017.6535926471"
"196","Cyprus","2018","Gross Domestic Product (GDP)","28967.5766810676"
"196","Cyprus","2017","Gross Domestic Product (GDP)","26483.8779882566"
"196","Cyprus","2016","Gross Domestic Product (GDP)","24514.1974538061"
"196","Cyprus","2015","Gross Domestic Product (GDP)","23323.3721313605"
"196","Cyprus","2014","Gross Domestic Product (GDP)","27092.4761988974"
"196","Cyprus","2013","Gross Domestic Product (GDP)","27719.9906297981"
"196","Cyprus","2012","Gross Domestic Product (GDP)","28912.4288403132"
"196","Cyprus","2011","Gross Domestic Product (GDP)","32353.3116887423"
"196","Cyprus","2010","Gross Domestic Product (GDP)","30993.0709126792"
"196","Cyprus","2009","Gross Domestic Product (GDP)","32107.3204482557"
"196","Cyprus","2008","Gross Domestic Product (GDP)","35398.71962278"
"196","Cyprus","2007","Gross Domestic Product (GDP)","31353.2026557962"
"196","Cyprus","2006","Gross Domestic Product (GDP)","27172.2979774682"
"196","Cyprus","2005","Gross Domestic Product (GDP)","25311.439204395"
"196","Cyprus","2004","Gross Domestic Product (GDP)","23773.1866092918"
"196","Cyprus","2003","Gross Domestic Product (GDP)","20240.233233957"
"196","Cyprus","2002","Gross Domestic Product (GDP)","16041.793266896"
"196","Cyprus","2001","Gross Domestic Product (GDP)","14815.6372263245"
"196","Cyprus","2000","Gross Domestic Product (GDP)","14363.9922744832"
"196","Cyprus","1999","Gross Domestic Product (GDP)","15282.9843630321"
"196","Cyprus","1998","Gross Domestic Product (GDP)","15083.0277594305"
"196","Cyprus","1997","Gross Domestic Product (GDP)","14224.9484092074"
"196","Cyprus","1996","Gross Domestic Product (GDP)","15153.8598242954"
"196","Cyprus","1995","Gross Domestic Product (GDP)","15265.1665132431"
"196","Cyprus","1994","Gross Domestic Product (GDP)","13013.3064917196"
"196","Cyprus","1993","Gross Domestic Product (GDP)","11800.8631723144"
"196","Cyprus","1992","Gross Domestic Product (GDP)","12679.3404648979"
"196","Cyprus","1991","Gross Domestic Product (GDP)","10859.4861588598"
"196","Cyprus","1990","Gross Domestic Product (GDP)","10801.6332707626"
"196","Cyprus","1989","Gross Domestic Product (GDP)","9015.38048315058"
"203","Czechia","2018","Gross Domestic Product (GDP)","22992.059754235"
"203","Czechia","2017","Gross Domestic Product (GDP)","20290.6545584226"
"203","Czechia","2016","Gross Domestic Product (GDP)","18372.0594789749"
